GEOID20,C,M,R,max_zone
360610137003,1.0000000000000304,0.0,0.0,C
360610137004,0.8154142164879087,0.0,0.18458578351203758,C
360610137005,1.0000000000000429,0.0,0.0,C
360610137006,0.999999999999882,0.0,0.0,C
360610138001,0.4121905258747257,0.0,0.5878094741252803,R
360610138002,0.4118876452220244,0.0,0.5881123547779852,R
360610138003,0.41168165972356074,0.0,0.5883183402764713,R
360610138004,0.40186987422937925,0.0,0.5981301257706069,R
360610138005,0.3912803123130232,0.0,0.6087196876870098,R
360610138006,0.3932259230534991,0.0,0.6067740769465094,R
360610138007,0.3904662400611585,0.0,0.6095337599388472,R
360610138008,0.18078510266122008,0.0,0.8192148973950641,R
360610138009,0.19152583622448752,0.0,0.8084741638644108,R
360610139001,0.3519119585476064,0.0,0.6480880414524446,R
360610139002,0.2570430154522062,0.0,0.7429569845478118,R
360610139003,0.7306311062568599,0.0,0.2693688937430971,C
360610139004,0.230228198342752,0.0,0.7697718016572505,R
360610139005,0.23031033874941087,0.0,0.7696896612506003,R
360610139006,0.9997961627327823,0.0,0.00020383726718612214,C
360610139007,0.999999993684544,0.0,6.315412326318516e-09,C
360610140001,0.5670349256497916,0.0,0.4329650743502172,C
360610140002,0.4592384528313015,0.0,0.5407615471861561,R
360610140003,0.413912600293297,0.0,0.5860873996845545,R
360610140004,0.19535152118720547,0.0,0.8046484788003662,R
360610140005,0.22864770992591416,0.0,0.7713522900786798,R
360610140006,0.2758446166104351,0.0,0.7241553833895529,R
360610142001,0.2809177071982119,0.0,0.7190822928017581,R
360610142002,0.2830145480611154,0.0,0.7169854519388926,R
360610142003,0.27802717706172836,0.0,0.7219728229382855,R
360610142004,0.27040984643179405,0.0,0.7295901535682189,R
360610142005,0.26986464344198874,0.0,0.7301353565580376,R
360610142006,0.2684378424463474,0.0,0.7315621575536456,R
360610143001,0.00022892891048201393,0.0,0.999771068686564,R
360610144011,0.0,0.0,0.9999999999350232,R
360610144012,0.09746463985544519,0.0,0.9025353600894905,R
360610144013,0.0,0.0,0.9999999999786463,R
360610144014,0.20724041038274305,0.0,0.7927595896173253,R
360610144021,5.7066249681773395e-06,0.0,0.9999940802856399,R
360610144022,8.326578740961756e-07,0.0,0.9999991673488915,R
360610144023,0.20807155359259716,0.0,0.7919284464073958,R
360610144024,0.0,0.0,1.0000000000234321,R
360610144025,0.0,0.0,0.9999999999993568,R
360610144026,0.0,0.0,0.9999999999911279,R
360610144027,0.0,0.014435858219169356,0.9804147899693996,R
360610145001,0.999915165325327,0.0,8.483467468182193e-05,C
360610145002,0.9999999999999707,0.0,0.0,C
360610145003,0.6665841177947721,0.0,0.33341588220522295,C
360610145004,0.9998389857976936,0.0,0.0001610142022837878,C
360610145005,0.9991347411282575,0.0,0.0008652588717330872,C
360610146011,0.7248564885605753,0.0,0.275143511439405,C
360610146012,0.7222379686714069,0.0,0.27776203132860505,C
360610146013,0.4126463005965053,0.0,0.5873536994034448,R
360610146014,0.3944802795048337,0.0,0.6055197204951553,R
360610146021,0.41772893881855483,0.0,0.5822710611814722,R
360610146022,0.7261559303206424,0.0,0.2738440696793498,C
360610146023,0.40907738275011507,0.0,0.5909226172498585,R
360610146024,0.41726965929826937,0.0,0.5827303407017403,R
360610146025,0.20386529913515092,0.0,0.7961347008648567,R
360610146026,0.7157330348067767,0.0,0.2842669915607187,C
360610147001,0.5005902015922172,0.0,0.4994097984077891,C
360610147002,0.9998995514608123,0.00010044853912583162,0.0,C
360610147003,0.8706368699775325,0.0,0.12936313002247649,C
360610148011,0.4196797937582642,0.0,0.5803202062417491,R
360610148012,0.6689149068216528,0.0,0.33108509317835455,C
360610148021,0.5773114081522163,0.0,0.42268859184777596,C
360610148022,0.7924934465833153,0.0,0.20750655341667965,C
360610148023,0.2773818587710422,0.0,0.7226181412290094,R
360610148024,0.2640412768845713,0.0,0.7359587231153645,R
360610148025,0.42977253241568236,0.0,0.5702274675843136,R
360610149001,0.8914970788875104,0.0,0.10850292111248719,C
360610149002,0.47092362464836135,0.0,0.5290763753516384,R
360610149003,0.32874828280616725,0.0,0.6712517171938921,R
360610149004,0.6962576217219217,0.0,0.3037423782780605,C
360610149005,0.571504876479691,0.0,0.4284951235202857,C
360610150011,0.2788711500286847,0.0,0.7211288499713155,R
360610150012,0.2717754215149858,0.0,0.728224578484996,R
360610150021,0.0,0.0,1.0000000000000224,R
360610150022,0.14365660090369892,0.0,0.8563433990963073,R
360610150023,0.1412744597491206,0.0,0.8587255402508726,R
360610150024,0.0,0.0,0.9999999999999941,R
360610151011,0.0025410797981522204,0.0,0.9974589202018911,R
360610151012,0.01352376553345039,0.0,0.9864762344665565,R
360610151013,0.0002891608783692045,0.1880108118976713,0.8117000272239366,R
360610151020,0.0,0.003193739695369829,0.34423441383274017,R
360610151021,0.6725910761717507,1.3862828405362019e-05,0.32739506099989224,C
360610151022,0.5139990903631427,0.0,0.4860009096368624,C
360610151023,0.43371043602940407,0.0508295650681,0.5154599989025952,R
360610151024,0.01610198838711472,0.983898011612903,0.0,M
360610152000,0.0,0.012275103716788308,0.08475952895169528,R
360610152001,5.495228062340301e-06,0.0,0.9999945047718636,R
360610152002,0.00012440954097126927,0.0,0.9998755904589611,R
360610152003,0.6335683349691874,0.0006600396808217065,0.36577162534995694,C
360610152004,0.6190453532591199,0.0015282418920304355,0.3794264048489275,C
360610152005,0.48857687055973603,0.0,0.5114231294402583,R
360610152006,0.0,0.4005667195444124,0.5922984639877348,R
360610152007,0.0,0.0,0.804597855903775,R
360610153011,0.17755851442963988,0.0,0.8224414855695666,R
360610153012,0.17549531889443923,0.0,0.8245046811055469,R
360610153013,0.49057263914221105,0.0,0.5094273111683965,R
360610153021,0.6388886052691615,0.0,0.36111139473087284,C
360610153022,0.9998321477462225,0.0,0.0001678522537893279,C
360610153023,0.999976821261925,0.0,2.3178738075331803e-05,C
360610153024,0.6432972185655622,0.0,0.35670278143444684,C
360610153025,0.9985965983194749,0.0,0.0014034016805089813,C
360610153026,0.9999999999999997,0.0,0.0,C
360610154011,0.4199386021438942,0.0,0.5800613978561153,R
360610154012,0.4051081254055012,0.0,0.5948918745944252,R
360610154013,0.9999999999999483,0.0,0.0,C
360610154014,0.4070825715809388,0.0,0.5929174284190842,R
360610154021,0.4027891048238442,0.0,0.5972108951761488,R
360610154022,0.6995993072904376,0.0,0.30040069270960246,C
360610154023,0.40075834889380374,0.0,0.5992416511063239,R
360610154031,1.0000000000000728,0.0,0.0,C
360610154032,1.0000000000000002,0.0,0.0,C
360610154033,0.8125199820250958,0.000692395606795172,0.18678778394131132,C
360610154034,0.9999999999999583,0.0,0.0,C
360610155011,5.4412347155084254e-05,0.0004867590930231366,0.999458828559809,R
360610155020,0.0,0.0,0.2536051037346306,R
360610155021,0.0,0.0,0.9999999999999988,R
360610155022,0.0,0.0,1.0000000000000144,R
360610155023,0.0,0.0,0.999999999999952,R
360610155024,0.0,0.0,1.0,R
360610155025,3.134552998793141e-06,0.0,0.999996865446908,R
360610156011,0.09013185815777983,0.0,0.9098681418423185,R
360610156012,0.9996658647729375,0.0,0.0003341352270433411,C
360610156013,0.46364883120415945,0.21728651330506432,0.31906465549078683,C
360610156014,0.15151766021861246,0.0,0.8484822204821233,R
360610156021,0.03532251064161798,0.0,0.9646777074457225,R
360610157001,0.16364338516347054,0.0,0.8363566148365458,R
360610157002,0.07639036752607743,0.0,0.9236096324738589,R
360610157003,0.08053148219406325,0.0,0.9194685178059915,R
360610157004,0.17301963579088145,0.0,0.8269803642090403,R
360610157005,0.3260537506282812,0.0,0.6739462493717518,R
360610157006,0.6864382049565875,0.0,0.31356179504339043,C
360610157007,0.710147408084488,0.0,0.2898525919155344,C
360610157008,0.4952764947043643,0.0,0.5047235052956143,R
360610158011,0.48585562634341845,0.0,0.5141443736565712,R
360610158012,0.5848691123721932,0.0,0.4151308876278075,C
360610158013,0.26824357204545657,0.0,0.73175642795458,R
360610158014,0.19936143049041394,0.0,0.8006385695095497,R
360610158021,0.27039742546513224,0.0,0.7296025745348756,R
360610158022,0.12874681526018414,0.0,0.8712531847397771,R
360610158023,0.12503843688413474,0.0,0.8749615631158989,R
360610159000,0.0,0.0,0.2787444500914148,R
360610159001,0.0,0.0,0.9999999999999999,R
360610159002,0.0,0.0,0.9999999999999828,R
360610159003,0.0,0.0,1.0000000000000246,R
360610159004,0.44426614391810915,0.0,0.5557338560818865,R
360610159005,0.6827749160659017,0.0,0.31722508393408083,C
360610159006,0.64352850097876,0.0,0.3564714990212911,C
360610159007,0.16383096179208662,0.0,0.8361690382079044,R
360610160011,0.0,0.0,1.0000000000000044,R
360610160012,0.0,0.0,0.9999999999999811,R
360610160013,0.0,0.0,1.0000000000000122,R
360610160014,0.0,0.0,0.9999999999999991,R
360610160021,0.0,0.0,0.9999999999999748,R
360610160022,0.0,0.0,1.000000000000042,R
360610161001,0.3280511560778834,0.0,0.6719488439221345,R
360610161002,0.0770562566713402,0.0,0.9229437433286921,R
360610161003,0.16254261935250833,0.0,0.8374573806474893,R
360610161004,0.16328292394095828,0.0,0.8367170760590272,R
360610161005,0.3262130560524671,0.0,0.6737869439475472,R
360610161006,0.3269253827269053,0.0,0.6730746172730683,R
360610162000,0.0,0.0016359841210719741,0.13261604329710214,R
360610162001,0.0,0.22057560857335046,0.7794243914266772,R
360610162002,0.0,0.0,0.9999999999999859,R
360610162003,0.0,0.0,0.9999999999999909,R
360610162004,0.0,0.0,0.9999999999999925,R
360610162005,0.0,0.0,1.0000000000000013,R
360610163000,0.0,0.0,0.22193657848151405,R
360610163001,0.0,0.0,0.9999999999999959,R
360610163002,0.0,0.0,1.0000000000000149,R
360610163003,0.41014553281025184,0.0,0.5898544671897155,R
360610163004,0.29781936475226456,0.0,0.7021806352477472,R
360610163005,0.9999999999999811,0.0,0.0,C
360610164001,0.0,0.0,0.9999999999999837,R
360610164002,0.0,0.0,0.9999999999999789,R
360610164003,0.0,0.0,1.0000000000000049,R
360610164004,0.0,0.0,1.0000000000000038,R
360610165001,0.016199024553656405,0.0,0.9838009754463483,R
360610165002,0.15337138080521198,0.0,0.8466286191948176,R
360610165003,0.1549582071818837,0.0,0.8450417928180706,R
360610165004,0.32567852978486167,0.0,0.6743214702150326,R
360610165005,0.32454390693199076,0.0,0.6754560930681305,R
360610166001,0.0,0.0,0.9999999999999674,R
360610166002,0.0,0.0,1.0000000000000187,R
360610166003,0.0,0.0,1.0000000000000133,R
360610166004,0.0,0.0,1.0,R
360610166005,0.0,0.0,0.9999999999999811,R
360610166006,2.6586705663809195e-05,0.0,0.9999734132943405,R
360610167000,0.0,0.0,0.1676404584335594,R
360610167001,0.0,0.0,0.9999999999999808,R
360610167002,0.0,0.0,1.0000000000000213,R
360610167003,0.4528018979783962,0.0,0.5471981020216036,R
360610167004,0.610634447998536,0.0,0.38936555200142603,C
360610167005,0.45972143733461046,0.0,0.5402785626653783,R
360610168001,0.0,0.0,0.9999999999999906,R
360610168002,0.0,0.0,0.9999999999999934,R
360610168003,0.0,0.0,0.999999990308098,R
360610169001,0.07726405171622346,0.0,0.9227359482837891,R
360610169002,0.16446116691183968,0.0,0.8355388330881384,R
360610169003,0.23819202292346664,0.0,0.7618079770765299,R
360610169004,0.32727238924775054,0.0,0.6727276107522708,R
360610169005,0.16469284574839446,0.0,0.8353071542516209,R
360610169006,0.1647482337733257,0.0,0.8352517662266136,R
360610170001,0.0,0.0,1.000000000000053,R
360610170002,0.0,0.0,0.9999999999999961,R
360610170003,0.0,0.0,1.0000000000000129,R
360610170004,0.0,0.0,0.9999999999999953,R
360610170005,0.0,0.0,0.9999999999999716,R
360610171000,0.0,0.0,0.12237513996965801,R
360610171001,0.5651571170746764,0.0,0.43484288292531637,C
360610171002,0.5692084975446671,0.0,0.430791502455373,C
360610171003,0.4255952389206999,0.0,0.5744047610793109,R
360610171004,0.0,0.0,0.9999999999999359,R
360610171005,0.0,0.0,1.000000000000021,R
360610171006,0.0,0.0,1.0000000000000069,R
360610172001,0.0011476997715127964,0.0,0.9988523002285042,R
360610172002,0.32671436361406825,0.0,0.6732856363859121,R
360610172003,0.18217039046022007,0.0,0.8178296095397835,R
360610172004,0.0,0.0,0.9999999999999774,R
360610172005,0.0,0.0,1.0000000000000222,R
360610173001,0.16562525892533086,0.0,0.8343747410746998,R
360610173002,0.3478278733177461,0.0,0.6521721266823036,R
360610173003,0.34890074670766114,0.0,0.6510992532923395,R
360610173004,0.16272470413729667,0.0,0.8372752958627087,R
360610173005,0.1679212504184034,0.0,0.8320787495816309,R
360610173006,0.17133019720976503,0.0,0.8286698027902452,R
360610173007,0.08048642043766464,0.0,0.919513579562306,R
360610174011,0.00028429634128457364,0.0,0.9997157036587323,R
360610174012,0.0,0.0,1.0000024653982118,R
360610174013,0.17724478872784513,0.0,0.8227628280074851,R
360610174021,0.24479228642603987,0.0,0.7552076975150354,R
360610175000,0.0,0.0,0.07847762044527447,R
360610175001,0.0,0.0,0.9999999999995851,R
360610175002,0.0,0.0,0.9999999999999832,R
360610175003,0.0,0.0,1.0000000000000184,R
360610175004,0.38074103150309374,0.0,0.6192589684968788,R
360610175005,0.3811398703290151,0.0,0.618860129670984,R
360610175006,0.7121439544567117,0.0,0.287856045543269,C
360610175007,0.603993575098372,0.0,0.3960064249015939,C
360610177001,0.41653897537308177,0.0,0.5834610246269278,R
360610177002,0.2605904825986226,0.0,0.7394095174013662,R
360610177003,0.4217870404083167,0.0,0.5782129595917292,R
360610177004,0.22814339336006495,0.0,0.7718566066398498,R
360610177005,0.13572744101580525,0.0,0.8642725589841809,R
360610177006,0.2514969495914025,0.0,0.7485030504086209,R
360610177007,0.2768857500067255,0.0,0.7231142499933916,R
360610177008,0.16628256180911874,0.0,0.8337174381908076,R
360610178000,0.0,0.05462986080568385,0.30115478354468084,R
360610178001,0.0,0.0,0.9999999999999757,R
360610178002,0.0,0.0,1.0000000000000173,R
360610178003,0.23024530001807775,0.004874141814076661,0.7648805581678387,R
360610179000,0.0,0.0,0.06918540856310602,R
360610179001,0.0,0.0,1.0000000000001306,R
360610179002,0.0,0.0,0.9999999999999546,R
360610179003,0.0,0.0,0.9999999999999776,R
360610179004,0.38194466137837624,0.0,0.6180553386216251,R
360610179005,0.38167474379898536,0.0,0.6183252562010318,R
360610179006,0.7230281840583285,0.0,0.2769718159416834,C
360610179007,0.7204635999681747,0.0,0.2795364000318313,C
360610180001,0.0,0.2302104641249081,0.7697895358750872,R
360610180002,0.0,0.0,0.9999999999999727,R
360610180003,0.0,0.0,1.0000000000000309,R
360610180004,0.0026599526004939303,0.0,0.9973400473995493,R
360610180005,0.0,0.0,0.9999999999999971,R
360610181001,0.4428909259143221,0.0,0.5571090740857056,R
360610181002,0.44305795248229973,0.0,0.5569420475176577,R
360610181003,0.4939500530395573,0.0,0.506049946960464,R
360610181004,0.33316276581022103,0.0,0.6668372341897292,R
360610181005,0.22116703976302768,0.0,0.778832960236967,R
360610181006,0.22052109413535947,0.0,0.7794789058646181,R
360610182001,0.0,0.0,0.9999999999999962,R
360610182002,0.0,0.0,1.0000000000000215,R
360610182003,0.2953758413275951,0.0,0.7046241586724217,R
360610182004,0.0,0.0,0.9999999999999929,R
360610182005,0.0,0.0,0.9999999999999868,R
360610183000,0.0,0.0,0.06271307666182185,R
360610183001,0.0,0.0,1.0000000000810536,R
360610183002,0.0,0.0,1.0000000000000249,R
360610183003,0.0,0.0,1.0000000000039988,R
360610183004,0.1982381630709747,0.0,0.8017618369290136,R
360610183005,0.382298889824647,0.0,0.6177011101753712,R
360610183006,0.20362232499697705,0.0,0.7963776750030066,R
360610183007,0.6324898803101435,0.0,0.3675101196898466,C
360610184001,0.0,0.0,1.0000000000000002,R
360610184002,7.740785210386487e-05,0.0,0.9999225921478938,R
360610184003,0.0,0.0,0.9999999999999767,R
360610184004,0.0,0.0,0.999999999999992,R
360610184005,0.0,0.0,0.9999999999999889,R
360610185001,0.0,0.0,1.0000000000000053,R
360610185002,0.0,0.0,1.0000000000000002,R
360610185003,0.0,0.0,0.9999999999999905,R
360610186001,9.31997526589823e-06,0.0,0.9999906800247274,R
360610186002,0.11607808414107564,0.0,0.883921915858929,R
360610186003,0.00018771233964080935,0.0,0.999812287660388,R
360610187000,0.0,0.0,0.05257479501598169,R
360610187001,0.0,0.0,0.9999999999998216,R
360610187002,0.0,0.0,0.9999999999986143,R
360610187003,0.0,0.0,1.0000000000000104,R
360610187004,0.0,0.0,1.0000000000000118,R
360610187005,0.0,0.0,1.0000000000000084,R
360610187006,0.0,0.0,0.9999999999999917,R
360610188001,0.0,0.0,0.9999999999999668,R
360610188002,0.0,0.0,1.0000000000000306,R
360610188003,0.20674211104877208,0.0,0.7932578889512288,R
360610188004,0.20741689947546774,0.0,0.7925831005245404,R
360610189001,0.0,0.0,0.9999999999999909,R
360610189002,0.0,0.0,0.9999999999999933,R
360610189003,0.0,0.0,0.9999999999999907,R
360610189004,0.0,0.0,1.0000000000000175,R
360610189005,0.0,0.0,1.000000000000018,R
360610189006,0.0,0.0,0.9999999999999768,R
360610190001,0.00018986642559334481,0.0,0.9998101335744055,R
360610190002,0.9995238244569595,0.0,0.00047617554303015184,C
360610191000,0.0,0.0,0.0471375043961529,R
360610191001,0.0,0.0,1.0000000000297173,R
360610191002,0.0,0.0,1.0000000000000067,R
360610191003,0.0008474067454772882,0.0,0.9991525932545451,R
360610191004,0.0,0.0,1.0000000000000022,R
360610191005,0.0010509799361043959,0.0,0.9989490200638752,R
360610191006,0.0,0.0,1.00000000000001,R
360610192000,0.0,0.08955582710113615,0.026445482421339195,M
360610192001,0.001314511426017067,0.2794653978524677,0.710358603009816,R
360610192002,0.0,0.0,1.0000000000000169,R
360610192003,0.0,0.0,0.9999999999999999,R
360610193001,0.4772765228105183,0.0,0.5227234771894645,R
360610193002,0.0,0.0,1.0000000000000335,R
360610193003,0.0,0.0,1.000000000000004,R
360610193004,1.2586569070152818e-05,0.0,0.9999874134309711,R
360610193005,0.0,0.0,1.0000000000000167,R
360610193006,0.0,0.0,0.999999999999964,R
360610194001,0.0,0.0,1.0000000000000064,R
360610194002,0.09945950173973318,0.0,0.9005404982602623,R
360610194003,0.20401104659552194,0.0,0.7959889534044579,R
